"Product ID";Image;Nom;Référence;Catégorie;"Montant HT";"Montant TTC";Quantité;État;Position
1068;https://www.locationcostumesdedanse.com/1236/grl8a-robe-4-pans-rougenoir-une-bretelle-une-manche.jpg;"GRL8A - Robe 4 pans rouge/noir une bretelle, une manche";GRL8A;Catalogue;9.166667;11;10002;0;992
1067;https://www.locationcostumesdedanse.com/1235/grl7d-robes-lycra-noires-manches-34.jpg;"GRL7D - Robes lycra noires manches 3/4";GRL7D;Catalogue;9.166667;11;10010;0;991
1066;https://www.locationcostumesdedanse.com/1234/grl7c-robe-lycra-noire-une-fine-et-une-large-bretelle.jpg;"GRL7C - Robe lycra noire une fine et une large bretelle";GRL7C;Catalogue;9.166667;11;10009;0;990
1065;https://www.locationcostumesdedanse.com/1233/grl7b-robe-longue-col-mao-noire.jpg;"GRL7B - Robe longue col mao noire";GRL7B;Catalogue;9.166667;11;10002;0;989
1064;https://www.locationcostumesdedanse.com/1232/grl7a-robe-longue-noire-une-manche.jpg;"GRL7A - Robe longue noire une manche";GRL7A;Catalogue;9.166667;11;10026;0;988
1063;https://www.locationcostumesdedanse.com/1231/grl6-robe-longue-kylian-lycra-ecrue.jpg;"GRL6 - Robe longue Kylian lycra écrue";GRL6;Catalogue;8.750000;10.5;10004;0;987
1062;https://www.locationcostumesdedanse.com/1230/grl5-robe-kylian-chair-en-pitch.jpg;"GRL5 - Robe Kylian chair en pitch";GRL5;Catalogue;8.750000;10.5;9990;0;986
1061;https://www.locationcostumesdedanse.com/1227/grl4-robe-lycra-couleur-ciel.jpg;"GRL4 - Robe lycra couleur ciel";GRL4;Catalogue;8.750000;10.5;10010;0;985
1060;https://www.locationcostumesdedanse.com/1226/grl3bis-sur-robe-feu.jpg;"GRL3BIS - Sur-robe feu";GRL3BIS;Catalogue;6.666667;8;10013;0;984
1059;https://www.locationcostumesdedanse.com/1225/grl3-robe-kilian-assortiment-de-jaune.jpg;"GRL3 - Robe Kilian assortiment de jaune";GRL3;Catalogue;7.916667;9.5;9996;0;983
1058;https://www.locationcostumesdedanse.com/1224/grl12-robe-longue-lycra-matisse.jpg;"GRL12 - Robe longue lycra matisse";GRL12;Catalogue;8.333333;10;10008;0;982
1057;https://www.locationcostumesdedanse.com/1223/grl18b-robe-reptile.jpg;"GRL18B - Robe reptile";GRL18B;Catalogue;8.333333;10;10001;0;981
1056;https://www.locationcostumesdedanse.com/1222/grl21g-robe-fendue-vert-anis-avec-shorty.jpg;"GRL21G - Robe fendue vert anis avec shorty";GRL21G;Catalogue;8.750000;10.5;10001;0;980
1055;https://www.locationcostumesdedanse.com/1221/grl1k-robe-6-pans-fuschia-lycra-cristal.jpg;"GRL1K - Robe 6 pans fuschia lycra cristal";GRL1K;Catalogue;13.333333;16;10002;0;979
1054;https://www.locationcostumesdedanse.com/1220/grl1b-grande-robe-6-pans-bleu-nuit.jpg;"GRL1B - Grande robe 6 pans bleu nuit";GRL1B;Catalogue;13.333333;16;10007;0;978
1053;https://www.locationcostumesdedanse.com/1219/grl21bis-robe-lycra-fendue-vert-amande-plus-shorty.jpg;"GRL21BIS - Robe lycra fendue vert amande plus shorty";GRL21BIS;Catalogue;8.750000;10.5;10008;0;977
1052;https://www.locationcostumesdedanse.com/1218/gr8-robe-papillon.jpg;"GR8 - Robe papillon";GR8;Catalogue;7.916667;9.5;9996;0;976
1051;https://www.locationcostumesdedanse.com/1217/gr1-robe-noire-4-pans.jpg;"GR1 - Robe noire 4 pans";GR1;Catalogue;8.750000;10.5;9998;0;975
1050;https://www.locationcostumesdedanse.com/1216/grl32-robe-portefeuille-orange.jpg;"GRL32 - Robe portefeuille orange";GRL32;Catalogue;7.916667;9.5;10010;0;974
1048;https://www.locationcostumesdedanse.com/1215/gr6a-robe-corsaire-turquoise.jpg;"GR6A - Robe corsaire turquoise";GR6A;Catalogue;10.833333;13;9996;0;973
1047;https://www.locationcostumesdedanse.com/1214/grl30-robe-sahara.jpg;"GRL30 - Robe Sahara";GRL30;Catalogue;9.166667;11;9994;0;972
1046;https://www.locationcostumesdedanse.com/1213/grl33-robes-giselle.jpg;"GRL33 - Robes Giselle";GRL33;Catalogue;10.000000;12;10013;0;971
1045;https://www.locationcostumesdedanse.com/1212/grl21d-robe-longue-fendue-chair.jpg;"GRL21D - Robe longue fendue chair";GRL21D;Catalogue;8.750000;10.5;10004;0;970
1044;https://www.locationcostumesdedanse.com/1211/grl1c-robe-6-pans-bleu-royal.jpg;"GRL1C - Robe 6 pans bleu royal";GRL1C;Catalogue;13.333333;16;10015;0;969
1043;https://www.locationcostumesdedanse.com/1210/grl22c-robe-longue-marron-glace.jpg;"GRL22C - Robe longue marron glacé";GRL22C;Catalogue;8.333333;10;10000;0;968
1042;https://www.locationcostumesdedanse.com/1209/grl21i-robe-fendue-blanche-plus-shorty.jpg;"GRL21I - Robe fendue blanche plus shorty";GRL21I;Catalogue;8.750000;10.5;10016;0;967
1041;https://www.locationcostumesdedanse.com/1208/grl17b-robe-micro-fibres-jaune-micro-fibres.jpg;"GRL17B - Robe micro fibres jaune micro fibres";GRL17B;Catalogue;9.166667;11;10002;0;966
1040;https://www.locationcostumesdedanse.com/1207/grl14b-robe-bel-canto-blanche.jpg;"GRL14B - Robe bel canto blanche";GRL14B;Catalogue;10.833333;13;10000;0;965
1039;https://www.locationcostumesdedanse.com/1206/gr6d-robe-corsaire-blanche.jpg;"GR6D - Robe corsaire blanche";GR6D;Catalogue;10.833333;13;9985;0;964
1038;https://www.locationcostumesdedanse.com/1205/gr10-robe-rouge-mi-longue.jpg;"GR10 - Robe rouge mi longue";GR10;Catalogue;8.750000;10.5;9997;0;963
1037;https://www.locationcostumesdedanse.com/1204/grl27b-robe-flamenco.jpg;"GRL27B - Robe flamenco";GRL27B;Catalogue;8.333333;10;10017;0;962
1036;https://www.locationcostumesdedanse.com/1203/grl27a-robe-flamenco.jpg;"GRL27A - Robe flamenco";GRL27A;Catalogue;8.333333;10;10002;0;961
1035;https://www.locationcostumesdedanse.com/1202/grl25-robe-longue-rouge.jpg;"GRL25 - Robe longue rouge";GRL25;Catalogue;7.916667;9.5;10003;0;960
1034;https://www.locationcostumesdedanse.com/1201/grl28-robe-marilyn-rougeorange.jpg;"GRL28 - Robe Marilyn rouge/orange";GRL28;Catalogue;9.166667;11;10007;0;959
1033;https://www.locationcostumesdedanse.com/1200/grl24bis-robe-longue-lycra-ecru.jpg;"GRL24BIS - Robe longue lycra écru";GRL24BIS;Catalogue;9.166667;11;9976;0;958
1032;https://www.locationcostumesdedanse.com/1199/grl24-robe-longue-lycra-manches-longues-creme.jpg;"GRL24 - Robe longue lycra manches longues crème";GRL24;Catalogue;9.166667;11;10001;0;957
1031;https://www.locationcostumesdedanse.com/1198/grl23-jupe-culotte-kaki.jpg;"GRL23 - Jupe culotte Kaki";GRL23;Catalogue;7.916667;9.5;10009;0;956
1030;https://www.locationcostumesdedanse.com/1197/grl1a-robe-longue-6-pans-assortiment-de-couleurs.jpg;"GRL1A - Robe longue 6 pans assortiment de couleurs";GRL1A;Catalogue;10.000000;12;9970;0;955
1029;https://www.locationcostumesdedanse.com/1195/grl2-robe-longue-kilian-verte.jpg;"GRL2 - Robe longue Kilian verte";GRL2;Catalogue;7.916667;9.5;9991;0;954
5;https://www.locationcostumesdedanse.com/3/robe-blanche-fines-bretelles-4-pans-1-manche.jpg;"GRL10B - Robe blanche fines bretelles 4 pans 1 manche";GRL10B;"Robes Longues";8.333333;10;10011;0;953
7;https://www.locationcostumesdedanse.com/5/robe-corsaire-cassis.jpg;"GR6B - Robe corsaire cassis";GR6B;"Robes Longues";10.833333;13;10040;0;952
1028;https://www.locationcostumesdedanse.com/1194/gr2-robe-noire-une-manche.jpg;"GR2 - Robe noire une manche";GR2;Catalogue;8.750000;10.5;10008;0;951
1025;https://www.locationcostumesdedanse.com/1193/mr39b-robe-petite-fille-modele-fuschia.jpg;"MR39B - Robe petite fille modèle fuschia";MR39B;Catalogue;12.500000;15;10018;0;950
1024;https://www.locationcostumesdedanse.com/1191/mr49a-robe-4-pans-rouge-une-manche.jpg;"MR49A - Robe 4 pans rouge une manche";MR49A;Catalogue;9.166667;11;10001;0;949
1023;https://www.locationcostumesdedanse.com/1189/mr22b-robe-princesse-bleu.jpg;"MR22B - Robe princesse bleu";MR22B;Catalogue;6.666667;8;10001;0;948
1022;https://www.locationcostumesdedanse.com/1188/mr4b-robe-mousseline-camaieu-de-rouge.jpg;"MR4B - Robe mousseline camaïeu de rouge";MR4B;Catalogue;7.500000;9;10002;0;947
1021;https://www.locationcostumesdedanse.com/1187/mr23bis-robe-belle-au-bois-dormant.jpg;"MR23BIS - Robe Belle au bois dormant";MR23BIS;Catalogue;8.333333;10;10004;0;946
1020;https://www.locationcostumesdedanse.com/1186/mr35b-robe-fendue-rouge-et-noire-avec-shorty.jpg;"MR35B - Robe fendue rouge et noire avec shorty";MR35B;Catalogue;8.333333;10;10016;0;945
1019;https://www.locationcostumesdedanse.com/1185/mrl4-robe-longue-couleur-bronze.jpg;"MRL4 - Robe longue couleur bronze";MRL4;Catalogue;9.166667;11;10005;0;944
1018;https://www.locationcostumesdedanse.com/1184/mrl5-robe-moyen-age-rouge.jpg;"MRL5 - Robe Moyen-Age rouge";MRL5;Catalogue;9.166667;11;10001;0;943
1017;https://www.locationcostumesdedanse.com/1183/mr20a-robe-corsaire-turquoise.jpg;"MR20A - Robe corsaire turquoise";MR20A;Catalogue;10.833333;13;10036;0;942
1016;https://www.locationcostumesdedanse.com/1182/mr35-robe-fendu-avec-shorty-couleur-terre.jpg;"MR35 - Robe fendu avec shorty couleur terre";MR35;Catalogue;8.333333;10;10023;0;941
1015;https://www.locationcostumesdedanse.com/1181/mr39a-robe-petite-fille-modele-verte.jpg;"MR39A - Robe petite fille modèle verte";MR39A;Catalogue;12.500000;15;10022;0;940
1014;https://www.locationcostumesdedanse.com/1180/mr33-robe-cupidon.jpg;"MR33 - Robe cupidon";MR33;Catalogue;7.083333;8.5;10001;0;939
1013;https://www.locationcostumesdedanse.com/1179/mr12a-robe-fushia.jpg;"MR12A - Robe Fushia";MR12A;Catalogue;7.500000;9;10001;0;938
1012;https://www.locationcostumesdedanse.com/1178/mr12b-robe-blanche.jpg;"MR12B - Robe blanche";MR12B;Catalogue;7.500000;9;10001;0;937
1011;https://www.locationcostumesdedanse.com/1177/mr38a-robe-alice-au-pays-de-merveilles.jpg;"MR38A - Robe Alice au pays de merveilles";MR38A;Catalogue;12.500000;15;10003;0;936
1010;https://www.locationcostumesdedanse.com/1175/mrl6-robe-blanche-neige.jpg;"MRL6 - Robe blanche neige";MRL6;Catalogue;10.833333;13;10025;0;935
1009;https://www.locationcostumesdedanse.com/1174/mr20f-robe-corsaire-couleur-or.jpg;"MR20F - Robe corsaire couleur Or";MR20F;Catalogue;10.833333;13;10023;0;934
1008;https://www.locationcostumesdedanse.com/1173/mr42-robe-sorciere.jpg;"MR42 - Robe sorcière";MR42;Catalogue;9.166667;11;10019;0;933
1007;https://www.locationcostumesdedanse.com/1172/mr19c-robe-noire-et-blanche-une-fine-bretelle.jpg;"MR19C - Robe noire et blanche une fine bretelle";MR19C;Catalogue;9.583333;11.5;10001;0;932
1006;https://www.locationcostumesdedanse.com/1171/mr20b-robe-corsaire-bleu-ciel.jpg;"MR20B - Robe corsaire bleu ciel";MR20B;Catalogue;10.833333;13;9994;0;931
1005;https://www.locationcostumesdedanse.com/1170/mr1-robe-rouge.jpg;"MR1 - Robe rouge";MR1;Catalogue;7.500000;9;10008;0;930
1004;https://www.locationcostumesdedanse.com/1169/mr23-robe-belle-au-bois-dormant.jpg;"MR23 - Robe belle au bois dormant";MR23;Catalogue;8.333333;10;10013;0;929
1003;https://www.locationcostumesdedanse.com/1168/mr19-robe-noire-et-blanche.jpg;"MR19 - Robe noire et blanche";MR19;Catalogue;9.583333;11.5;10050;0;928
1002;https://www.locationcostumesdedanse.com/1167/mr2b-robe-blanche-une-manche.jpg;"MR2B - Robe blanche une manche";MR2B;Catalogue;8.750000;10.5;10001;0;927
1001;https://www.locationcostumesdedanse.com/1166/mr21a-robe-etoile-argent-lycra-bisou.jpg;"MR21A - Robe étoile Argent lycra bisou";MR21A;Catalogue;8.333333;10;10028;0;926
1000;https://www.locationcostumesdedanse.com/1165/mr4a-robe-glace-en-mouseline.jpg;"MR4A - Robe glace en mouseline";MR4A;Catalogue;6.666667;8;10014;0;925
999;https://www.locationcostumesdedanse.com/1163/mr29bis-robes-flamenco.jpg;"MR29BIS - Robes flamenco";MR29BIS;Catalogue;7.500000;9;10016;0;924
998;https://www.locationcostumesdedanse.com/1162/mr32-robe-astres.jpg;"MR32 - Robe astres";MR32;Catalogue;7.500000;9;10008;0;923
997;https://www.locationcostumesdedanse.com/1161/mr31bis-robe-flamenco-blanche-et-rouge.jpg;"MR31BIS - Robe Flamenco blanche et rouge";MR31BIS;Catalogue;7.083333;8.5;10002;0;922
996;https://www.locationcostumesdedanse.com/1159/mr6-robe-sirene-marin.jpg;"MR6 - Robe sirène-Marin";MR6;Catalogue;7.500000;9;10014;0;921
995;https://www.locationcostumesdedanse.com/1158/mr2-robe-bleue.jpg;"MR2 - Robe bleue";MR2;Catalogue;7.500000;9;10010;0;920
994;https://www.locationcostumesdedanse.com/1157/mr3-robe-rouge-tango.jpg;"MR3 - Robe rouge tango";MR3;Catalogue;7.083333;8.5;10013;0;919
993;https://www.locationcostumesdedanse.com/1156/mr29-robes-flamenco.jpg;"MR29 - Robes flamenco";MR29;Catalogue;7.500000;9;10074;0;918
992;https://www.locationcostumesdedanse.com/1155/mr7-robe-4-pans-bleu.jpg;"MR7 - Robe 4 pans bleu";MR7;Catalogue;7.083333;8.5;10009;0;917
991;https://www.locationcostumesdedanse.com/1153/mr8-robe-4-pans-ecru.jpg;"MR8 - Robe 4 pans écru";MR8;Catalogue;7.500000;9;10026;0;916
990;https://www.locationcostumesdedanse.com/1152/mr36-robe-blanche-luciole.jpg;"MR36 - Robe blanche luciole";MR36;Catalogue;8.750000;10.5;10004;0;915
989;https://www.locationcostumesdedanse.com/1151/mr20c-robe-corsaire-bleu-roi.jpg;"MR20C - Robe corsaire bleu roi";MR20C;Catalogue;10.833333;13;9998;0;914
988;https://www.locationcostumesdedanse.com/1149/mr31-robe-flamenco-bleue.jpg;"MR31 - Robe flamenco bleue";MR31;Catalogue;7.083333;8.5;10024;0;913
987;https://www.locationcostumesdedanse.com/1148/gr5g-robe-4-pans-noire.jpg;"GR5G - Robe 4 pans noire";GR5G;Catalogue;8.750000;10.5;10000;0;912
986;https://www.locationcostumesdedanse.com/1147/gr18m-robe-bustier-noire-en-lycra-mousseline.jpg;"GR18M - Robe bustier noire en lycra mousseline";GR18M;Catalogue;9.166667;11;10000;0;911
985;https://www.locationcostumesdedanse.com/1146/gr18k-robe-noire-manche-trois-quart.jpg;"GR18K - Robe noire manche trois quart";GR18K;Catalogue;9.166667;11;10002;0;910
984;https://www.locationcostumesdedanse.com/1145/gr18j-robe-lycra-noire.jpg;"GR18J - Robe lycra noire";GR18J;Catalogue;9.166667;11;10001;0;909
982;https://www.locationcostumesdedanse.com/1142/gr18i-robe-noire-plissee-en-mousseline.jpg;"GR18I - Robe noire plissée en mousseline";GR18I;Catalogue;9.166667;11;10002;0;908
981;https://www.locationcostumesdedanse.com/1141/gr18h-robe-rouge-mousseline.jpg;"GR18H - Robe rouge mousseline";GR18H;Catalogue;9.166667;11;10002;0;907
980;https://www.locationcostumesdedanse.com/1140/gr18g-robe-noire-fines-paillettes.jpg;"GR18G - Robe noire fines paillettes";GR18G;Catalogue;9.166667;11;10003;0;906
979;https://www.locationcostumesdedanse.com/1139/gr18f-robe-noire-lycra-mousseline.jpg;"GR18F - Robe noire lycra mousseline";GR18F;Catalogue;9.166667;11;10005;0;905
978;https://www.locationcostumesdedanse.com/1138/gr18d-robe-georgette-plisse-avec-fleurs.jpg;"GR18D - Robe Georgette plissé avec fleurs";GR18D;Catalogue;9.166667;11;10010;0;904
977;https://www.locationcostumesdedanse.com/1137/gr18b-robe-noire.jpg;"GR18B - Robe noire";GR18B;Catalogue;9.166667;11;10012;0;903
976;https://www.locationcostumesdedanse.com/1136/gr17b-robe-imprime-pois-blancbleu-et-rouge.jpg;"GR17B - Robe imprimé pois blanc,bleu et rouge";GR17B;Catalogue;8.333333;10;10002;0;902
975;https://www.locationcostumesdedanse.com/1135/grc31-robe-noir-et-blanc-devant-et-derriere.jpg;"GRC31 - Robe noir et blanc devant et derriere";GRC31;Catalogue;8.750000;10.5;10000;0;901
974;https://www.locationcostumesdedanse.com/1134/gr19a-robe-blanche-a-dentelle-noire.jpg;"GR19A - Robe blanche à dentelle noire";GR19A;Catalogue;7.916667;9.5;10001;0;900
973;https://www.locationcostumesdedanse.com/1133/grc7c-robe-courte-col-mao-noire.jpg;"GRC7C - Robe courte col mao noire";GRC7C;Catalogue;8.333333;10;10018;0;899
972;https://www.locationcostumesdedanse.com/1132/gr16-robe-engrenage-en-cristal.jpg;"GR16 - Robe engrenage en cristal";GR16;Catalogue;9.166667;11;10013;0;898
971;https://www.locationcostumesdedanse.com/1131/gr18l-robe-de-soiree-noire.jpg;"GR18L - Robe de soirée noire";GR18L;Catalogue;9.166667;11;10000;0;897
970;https://www.locationcostumesdedanse.com/1130/gr5f-robe-rouge-4-pans-en-peach.jpg;"GR5F - Robe rouge 4 pans en peach";GR5F;Catalogue;8.750000;10.5;10009;0;896
969;https://www.locationcostumesdedanse.com/1129/gr5e-robe-orange-4-pans-en-peach.jpg;"GR5E - Robe orange 4 pans en peach";GR5E;Catalogue;8.750000;10.5;10001;0;895
968;https://www.locationcostumesdedanse.com/1128/gr5d-robe-parme-4-pans-en-peach.jpg;"GR5D - Robe parme 4 pans en peach";GR5D;Catalogue;8.750000;10.5;9999;0;894
967;https://www.locationcostumesdedanse.com/1127/gr5c-robe-fushia-4-pans-en-peach.jpg;"GR5C - Robe fushia 4 pans en peach";GR5C;Catalogue;8.750000;10.5;10002;0;893
966;https://www.locationcostumesdedanse.com/1126/gr5b-robe-verte-4-pans-en-peach.jpg;"GR5B - Robe verte 4 pans en peach";GR5B;Catalogue;8.750000;10.5;10001;0;892
965;https://www.locationcostumesdedanse.com/1125/gr5a-robe-turquoise-4-pans-en-peach.jpg;"GR5A - Robe turquoise 4 pans en peach";GR5A;Catalogue;8.750000;10.5;10001;0;891
34;https://www.locationcostumesdedanse.com/36/tutu-mi-long-victoria.jpg;"MTL3 - Tutu mi-long Victoria";MTL3;"Costumes de danse Moyens";13.333333;16;10002;0;890
964;https://www.locationcostumesdedanse.com/1124/gr18c-robe-noire.jpg;"GR18C - Robe noire";GR18C;Catalogue;9.166667;11;10013;0;889
963;https://www.locationcostumesdedanse.com/1123/grc29d-robe-courte-charleston-argent.jpg;"GRC29D - Robe courte Charleston argent";GRC29D;Catalogue;8.333333;10;10013;0;888
962;https://www.locationcostumesdedanse.com/1122/grc29c-robe-courte-charleston-doree.jpg;"GRC29C - Robe courte Charleston dorée";GRC29C;Catalogue;8.333333;10;10012;0;887
961;https://www.locationcostumesdedanse.com/1120/grc7f-robe-courte-col-mao-taupe-creme.jpg;"GRC7F - Robe courte col mao taupe crème";GRC7F;Catalogue;8.333333;10;9999;0;886
960;https://www.locationcostumesdedanse.com/1119/grc7e-robe-col-mao-rouge.jpg;"GRC7E - Robe col mao rouge";GRC7E;Catalogue;8.333333;10;9999;0;885
959;https://www.locationcostumesdedanse.com/1118/gr17h-robe-maille-bleu-fleurs-roses.jpg;"GR17H - Robe maille bleu fleurs roses";GR17H;Catalogue;8.333333;10;10002;0;884
958;https://www.locationcostumesdedanse.com/1117/gr18t-robe-de-soiree-4-volants-superposes.jpg;"GR18T - Robe de soirée 4 volants superposés";GR18T;Catalogue;9.166667;11;10001;0;883
957;https://www.locationcostumesdedanse.com/1115/gr17j-robe-de-ville-liberty-camel.jpg;"GR17J - Robe de ville liberty camel";GR17J;Catalogue;8.333333;10;10002;0;882
956;https://www.locationcostumesdedanse.com/1114/grc7m-robe-col-mao-mondrian-grise-et-taupe.jpg;"GRC7M - Robe col mao Mondrian grise et taupe";GRC7M;Catalogue;10.000000;12;10016;0;881
955;https://www.locationcostumesdedanse.com/1113/grc10-robe-courte-2-pans-bleu-royal.jpg;"GRC10 - Robe courte 2 pans bleu royal jaune rouge";GRC10;Catalogue;8.333333;10;10002;0;880
954;https://www.locationcostumesdedanse.com/1111/gr5h-robe-4-pans-couleur-brique.jpg;"GR5H - Robe 4 pans couleur brique";GR5H;Catalogue;8.750000;10.5;10001;0;879
953;https://www.locationcostumesdedanse.com/1105/gr28-robe-camaieu-de-bleus.jpg;"GR28 - Robe camaieu de bleus";GR28;Catalogue;13.333333;16;10012;0;878
952;https://www.locationcostumesdedanse.com/1102/gr26-robe-asymetrique-rouge-avec-shorty.jpg;"GR26 - Robe asymétrique rouge avec shorty";GR26;Catalogue;13.333333;16;10011;0;877
951;https://www.locationcostumesdedanse.com/1100/gr27-robe-cotton-club.jpg;"GR27 - Robe Cotton Club";GR27;Catalogue;11.666667;14;10010;0;876
950;https://www.locationcostumesdedanse.com/1099/grc13b-robe-dos-nu-bleu-royal.jpg;"GRC13B - Robe dos nu bleu royal";GRC13B;Catalogue;9.166667;11;9997;0;875
949;https://www.locationcostumesdedanse.com/1097/gr24-robe-maille-rose-poudre.jpg;"GR24 - Robe maille rose poudre";GR24;Catalogue;10.833333;13;10051;0;874
948;https://www.locationcostumesdedanse.com/1096/grc39b-robe-cercle-blanche.jpg;"GRC39B - Robe cercle blanche";GRC39B;Catalogue;8.750000;10.5;10004;0;873
947;https://www.locationcostumesdedanse.com/1095/grc39a-robe-cercle-noire.jpg;"GRC39A - Robe cercle noire";GRC39A;Catalogue;8.750000;10.5;10002;0;872
946;https://www.locationcostumesdedanse.com/1094/gtl10-ensemble-petite-danseuse-de-degas.jpg;"GTL10 - Ensemble petite danseuse de Degas";GTL10;Catalogue;13.333333;16;10001;0;871
945;https://www.locationcostumesdedanse.com/1093/gtc7b-tutu-court-rouge-tulle-raide.jpg;"GTC7B - Tutu court rouge tulle raide";GTC7B;Catalogue;15.000000;18;10000;0;870
944;https://www.locationcostumesdedanse.com/1092/gtc13-jupe-de-tutu-bleu-ciel.jpg;"GTC13 - Jupe de tutu bleu ciel";GTC13;Catalogue;12.500000;15;10007;0;869
943;https://www.locationcostumesdedanse.com/1091/gtl7-jupe-de-tutu-long-arc-en-ciel.jpg;"GTL7 - Jupe de tutu long arc en ciel";GTL7;Catalogue;10.833333;13;10001;0;868
942;https://www.locationcostumesdedanse.com/1090/gtc15-tutu-noir-avec-habillage.jpg;"GTC15 - Tutu noir avec habillage";GTC15;Catalogue;15.833333;19;10001;0;867
941;https://www.locationcostumesdedanse.com/1089/gtl6-jupe-tutu-long-avec-jupe-assiette-rouge.jpg;"GTL6 - Jupe tutu long avec jupe assiette rouge";GTL6;Catalogue;13.333333;16;10020;0;866
